,path,source_article,target_article,human_path_length,shortest_path_length,is_successful
0,14th_century;Europe;Africa;Atlantic_slave_trade;African_slave_trade,14th_century,African_slave_trade,4,3,1
1,14th_century;Europe;North_America;United_States;President_of_the_United_States;John_F._Kennedy,14th_century,John_F._Kennedy,5,3,1
2,14th_century;China;Gunpowder;Fire,14th_century,Fire,3,3,1
3,14th_century;Time;Isaac_Newton;Light;Color;Rainbow,14th_century,Rainbow,5,3,1
4,14th_century;Time;Light;Rainbow,14th_century,Rainbow,3,3,1
5,14th_century;Time;Astronomy;Light;Rainbow,14th_century,Rainbow,4,3,1
6,14th_century;Renaissance;Leonardo_da_Vinci;Water;Rainbow,14th_century,Rainbow,4,3,1
7,14th_century;Time;Light;Rainbow,14th_century,Rainbow,3,3,1
8,14th_century;Time;Light;Rainbow,14th_century,Rainbow,3,3,1
9,14th_century;Renaissance;Art;Color;Rainbow,14th_century,Rainbow,4,3,1
10,14th_century;Time;Isaac_Newton;Rainbow,14th_century,Rainbow,3,3,1
11,14th_century;Time;Isaac_Newton;Rainbow,14th_century,Rainbow,3,3,1
12,14th_century;Time;Light;Rainbow,14th_century,Rainbow,3,3,1
13,14th_century;Time;Light;Color;Rainbow,14th_century,Rainbow,4,3,1
14,14th_century;Time;Special_relativity;Speed_of_light;Rainbow,14th_century,Rainbow,4,3,1
15,14th_century;Time;Isaac_Newton;Rainbow,14th_century,Rainbow,3,3,1
16,14th_century;Ottoman_Empire;Atlantic_Ocean;Ocean;Seawater;Sodium,14th_century,Sodium,5,3,1
17,14th_century;15th_century;16th_century;Science;Chemistry;Sodium,14th_century,Sodium,5,3,1
18,2004_Atlantic_hurricane_season;El_Ni%C3%B1o-Southern_Oscillation;Fertilizer;Molybdenum;Periodic_table;Chromium,2004_Atlantic_hurricane_season,Chromium,5,3,1
19,2004_Atlantic_hurricane_season;Tropical_cyclone;Rain;Water;Atom,2004_Atlantic_hurricane_season,Atom,4,3,1
20,2004_Atlantic_hurricane_season;2005_Atlantic_hurricane_season;El_Ni%C3%B1o-Southern_Oscillation;Global_warming;Climate_change;Ice_age,2004_Atlantic_hurricane_season,Ice_age,5,3,1
21,2004_Atlantic_hurricane_season;Bermuda;England;James_I_of_England;James_II_of_England,2004_Atlantic_hurricane_season,James_II_of_England,4,3,1
22,2005_Atlantic_hurricane_season;United_States_dollar;Gold;Oxygen;Hydrogen_peroxide,2005_Atlantic_hurricane_season,Hydrogen_peroxide,4,3,1
23,Aberdeen;City_status_in_the_United_Kingdom;Market;Money;Barley;Bread,Aberdeen,Bread,5,3,1
24,Aberdeen;Scotland;List_of_countries_by_system_of_government;Sweden;Alfred_Nobel,Aberdeen,Alfred_Nobel,4,3,1
25,Aberdeen;England;Europe;Paris;RER,Aberdeen,RER,4,3,1
26,Acceleration;Albert_Einstein;Germany;Dresden,Acceleration,Dresden,3,3,1
27,Acceleration;Earth;Mammal;Elephant,Acceleration,Elephant,3,3,1
28,Acceleration;Earth;United_Nations;United_States;Minnesota,Acceleration,Minnesota,4,3,1
29,Acceleration;Earth;United_States;Minnesota,Acceleration,Minnesota,3,3,1
30,Achilles;Romania;The_Wall_Street_Journal;Mass_media;Internet,Achilles,Internet,4,3,1
31,Achilles;Apollo;Dolphin;United_States;Internet,Achilles,Internet,4,3,1
32,Achilles;Ukraine;Currency;Money;Gold,Achilles,Gold,4,3,1
33,Achilles;Ethiopia;Africa;Gold,Achilles,Gold,3,3,1
34,Achilles;Greece;Africa;Crocodile,Achilles,Crocodile,3,3,1
35,Achilles;Romania;Europe;United_Kingdom;England;History_of_Anglo-Saxon_England,Achilles,History_of_Anglo-Saxon_England,5,3,1
36,Achilles;Trojan_War;Odyssey;English_language;England;History_of_Anglo-Saxon_England,Achilles,History_of_Anglo-Saxon_England,5,3,1
37,Achilles;William_Shakespeare;England;History_of_Anglo-Saxon_England,Achilles,History_of_Anglo-Saxon_England,3,3,1
38,Africa;Crocodile;Reptile;Dinosaur;Sauropodomorpha,Africa,Sauropodomorpha,4,3,1
39,Africa;Gold;Xenon;Periodic_table;Americium,Africa,Americium,4,3,1
40,Africa;Diamond;Carbon;Periodic_table;Americium,Africa,Americium,4,3,1
41,Africa;Human;Science;Mathematics;Differential_equation,Africa,Differential_equation,4,3,1
42,Africa;Temperate;Aristotle;Mathematics;Differential_equation,Africa,Differential_equation,4,3,1
43,Africa;Ptolemy;Color;Physics;Mathematics;Differential_equation,Africa,Differential_equation,5,3,1
44,Africa;Language;Mathematics;Differential_equation,Africa,Differential_equation,3,3,1
45,Africa;United_States;Education;Mathematics;Differential_equation,Africa,Differential_equation,4,3,1
46,Africa;Egypt;Ancient_Egypt;Mathematics;Differential_equation,Africa,Differential_equation,4,3,1
47,Africa;Human;Science;Mathematics;Differential_equation,Africa,Differential_equation,4,3,1
48,Africa;Ancient_Greece;Renaissance;Mathematics;Differential_equation,Africa,Differential_equation,4,3,1
49,Africa;English_language;England;Stephen_Hawking;Mathematics;Differential_equation,Africa,Differential_equation,5,3,1
50,Africa;Saint_Helena;United_Kingdom;London;Hampstead_Heath,Africa,Hampstead_Heath,4,3,1
51,Africa;Europe;United_Kingdom;London;Hampstead_Heath,Africa,Hampstead_Heath,4,3,1
52,Africa;Asia;Japan;Nintendo;Computer_and_video_games;Pac-Man,Africa,Pac-Man,5,3,1
53,Age_of_Enlightenment;Physics;Archaeology;Geology;Magma;Igneous_rock,Age_of_Enlightenment,Igneous_rock,5,3,1
54,Age_of_Enlightenment;Bible;Judaism;Christianity;Last_Supper,Age_of_Enlightenment,Last_Supper,4,3,1
55,Age_of_Enlightenment;Democracy;United_States;Florida;Hurricane_Andrew,Age_of_Enlightenment,Hurricane_Andrew,4,3,1
56,Age_of_Enlightenment;Galileo_Galilei;Astronomy;Extrasolar_planet,Age_of_Enlightenment,Extrasolar_planet,3,3,1
